date,value
07/14/1984,23.963406889063023
07/15/1984,24.641565799922656
07/16/1984,24.961967177828544
07/17/1984,24.875160864046823
07/18/1984,24.4121541612582
07/19/1984,23.914594054920755
07/20/1984,24.39520780370559
07/21/1984,25.64485664025066
07/22/1984,25.82797475110134
07/23/1984,24.4682690754331
07/24/1984,26.262526376653653
07/25/1984,24.419193234049587
07/26/1984,23.86179976952531
07/27/1984,24.534476540307036
07/28/1984,24.181276864715255
07/29/1984,24.923240376708964
07/30/1984,24.42190418160578
07/31/1984,23.317195316030617
08/01/1984,22.860281585254842
08/02/1984,24.093164755520107
08/03/1984,25.707824138845
08/04/1984,26.806886719355752
08/05/1984,26.76640531163601
08/06/1984,26.713441583525352
08/07/1984,27.602417060728772
08/08/1984,28.315160441794124
08/09/1984,28.249556974077528
08/10/1984,26.646021132734305
08/11/1984,25.91882086041204
08/12/1984,25.773034415196346
08/13/1984,25.43127751306391
08/14/1984,25.068475731361964
08/15/1984,24.94643438139557
08/16/1984,25.729777579902382
08/17/1984,25.96616971033302
08/18/1984,25.860485524704565
08/19/1984,26.64757920046785
08/20/1984,26.110752654401445
08/21/1984,24.09461880433721
08/22/1984,24.18618185674972
08/23/1984,23.4343560891862
08/24/1984,22.50142896249499
08/25/1984,21.491993588875342
08/26/1984,20.92671835584534
08/27/1984,21.26374216844179
08/28/1984,22.48961154266559
08/29/1984,24.360121852060267
08/30/1984,23.54681932167201
08/31/1984,21.951796490071942
09/01/1984,20.95985789536298
09/02/1984,20.664464174547774
09/03/1984,20.61052794195784
09/04/1984,20.368991935924758
09/05/1984,20.27856344293027
09/06/1984,19.78387535551937
09/07/1984,18.614031800694484
09/08/1984,18.46387404096011
09/09/1984,18.129506888398364
09/10/1984,17.63113535612774
09/11/1984,17.2508949391408
09/12/1984,17.983071920239787
09/13/1984,17.706976875730827
09/14/1984,18.703420373178865
09/15/1984,17.787280693652097
09/16/1984,16.884675075779445
09/17/1984,16.94210186755026
09/18/1984,15.907870284509642
09/19/1984,16.04675734173166
09/20/1984,17.2028096355519
09/21/1984,17.63849321750631
09/22/1984,17.02647945700098
09/23/1984,16.5060958614401
09/24/1984,16.395666961550557
09/25/1984,16.05806934547085
09/26/1984,14.702645604362539
09/27/1984,13.388087603036807
09/28/1984,12.4831187502734
09/29/1984,11.712890742735727
09/30/1984,11.396348618969347
10/01/1984,10.931384556475887
10/02/1984,10.435830276776738
10/03/1984,10.181856522757132
10/04/1984,10.534295169282993
10/05/1984,10.505590721744209
10/06/1984,11.246815088153726
10/07/1984,12.611048537447923
10/08/1984,13.537039622817556
10/09/1984,13.617508907835683
10/10/1984,13.596916632411718
10/11/1984,14.189206288175903
10/12/1984,15.105552810809174
10/13/1984,15.704114213176464
10/14/1984,16.179973810612058
10/15/1984,16.401173821860034
10/16/1984,16.040498255033462
10/17/1984,14.193269069135628
10/18/1984,12.097692826085277
10/19/1984,10.872924972057872
10/20/1984,10.10540418567963
10/21/1984,9.182102684166853
10/22/1984,8.503173341588024
10/23/1984,8.05124692311329
10/24/1984,7.621563950593641
10/25/1984,7.258010941912941
10/26/1984,7.1236473506281355
10/27/1984,7.170419572951357
10/28/1984,7.687275245781467
10/29/1984,7.6320144913146555
10/30/1984,6.83337876442543
10/31/1984,6.303659518917673
11/01/1984,5.596612621137666
11/02/1984,4.671470055161304
11/03/1984,3.474144360370247
11/04/1984,2.4867909690717394
11/05/1984,2.5059405212338843
11/06/1984,2.5591828150538145
11/07/1984,2.476933238695316
11/08/1984,2.6579433024155237
11/09/1984,3.0144407886893427
11/10/1984,3.217782969410014
11/11/1984,3.040099130207399
11/12/1984,2.3937529412329615
11/13/1984,1.6227858020429353
11/14/1984,1.276891750078399
11/15/1984,1.8016004362718747
11/16/1984,2.1139701584257917
11/17/1984,1.3113085778299816
11/18/1984,0.5126506221485166
11/19/1984,0.8722397392721114
11/20/1984,1.6134222604467603
11/21/1984,1.9939116616570536
11/22/1984,2.256420251093133
11/23/1984,2.3606440421297057
11/24/1984,2.2470188346733155
11/25/1984,2.1555098140410722
11/26/1984,1.3241861349832196
11/27/1984,0.39114656787911833
11/28/1984,0.19923793008483165
11/29/1984,1.3675690457352687
11/30/1984,1.4718793346886132
12/01/1984,1.6191215285284268
12/02/1984,1.8968222895389069
12/03/1984,1.1989650513314585
12/04/1984,1.4926976900894726
12/05/1984,2.29014954034927
12/06/1984,2.4994002131479633
12/07/1984,2.9936434901495432
12/08/1984,3.0882016463282436
12/09/1984,2.328475593353432
12/10/1984,1.606298735287549
12/11/1984,1.4812660767698944
12/12/1984,1.5329699937814523
12/13/1984,1.3623168796134681
12/14/1984,2.4948000226397165
12/15/1984,1.5118668715232473
12/16/1984,0.4694510956272232
12/17/1984,0.230256525153488
12/18/1984,0.6193175855039934
12/19/1984,1.8596830237084268
12/20/1984,2.91126810010423
12/21/1984,2.609588521221672
12/22/1984,1.9626053496362625
12/23/1984,1.8404511439637574
12/24/1984,2.092186382215314
12/25/1984,2.0629046708957195
12/26/1984,2.575443219487246
12/27/1984,2.4347800908876
12/28/1984,1.62200759549359
12/29/1984,0.8711209461197336
12/30/1984,1.2095594157341083
12/31/1984,2.2931438863277926
01/01/1985,2.1517424563125567
01/02/1985,1.9243487242641273
01/03/1985,2.4274116818437816
01/04/1985,2.6060991358057417
01/05/1985,2.0599965718866877
01/06/1985,1.7140416176219548
01/07/1985,1.4821325610553273
01/08/1985,1.0700038365365243
01/09/1985,1.2626879691850041
01/10/1985,1.4268364576166253
01/11/1985,1.1896154185859318
01/12/1985,1.113924251234264
01/13/1985,1.7274857581564222
01/14/1985,1.8711160138950622
01/15/1985,1.5204330947753961
01/16/1985,1.6934090072199937
01/17/1985,1.282791988008895
01/18/1985,0.637934247883504
01/19/1985,0.610719857217829
01/20/1985,1.3113441714095873
01/21/1985,2.1197318106451837
01/22/1985,1.7885664222998388
01/23/1985,1.4413795465090964
01/24/1985,1.5263155424645594
01/25/1985,0.9935497952124446
01/26/1985,1.0500757393039648
01/27/1985,1.934022967376221
01/28/1985,1.5428410107342723
01/29/1985,1.291635463821065
01/30/1985,1.05308314061004
01/31/1985,0.8947696145432974
02/01/1985,1.8829606535512884
02/02/1985,4.095857550356751
02/03/1985,2.4987100838435854
02/04/1985,2.3752067878631413
02/05/1985,1.8177379893092467
02/06/1985,1.2711809717482532
02/07/1985,1.4435922144741784
02/08/1985,1.8079456487487577
02/09/1985,1.7916897261199116
02/10/1985,1.0871874703346487
02/11/1985,0.6593074950567759
02/12/1985,1.142351252468449
02/13/1985,1.8718676514532433
02/14/1985,1.767508184432445
02/15/1985,1.8183207090418378
02/16/1985,1.9841426202475918
02/17/1985,4.235930173027915
02/18/1985,2.4094238509305836
02/19/1985,1.5746934288696164
02/20/1985,1.2761433214754738
02/21/1985,1.2268357953018902
02/22/1985,0.780391957414187
02/23/1985,0.63503182815762
02/24/1985,0.5744716678263412
02/25/1985,0.6170514446795758
02/26/1985,0.7983555047859485
02/27/1985,0.6307441417110001
02/28/1985,0.9052972626578226
03/01/1985,1.1492401104103558
03/02/1985,0.9725104936714416
03/03/1985,0.7446825486230072
03/04/1985,0.09110325634245375
03/05/1985,-0.12211492856439744
03/06/1985,-0.03187897457578197
03/07/1985,0.1885214453493096
03/08/1985,0.15056030123759173
03/09/1985,0.007393679595382813
03/10/1985,0.16593978227394063
03/11/1985,0.08598297855445874
03/12/1985,0.09833463739140993
03/13/1985,0.04697363775492289
03/14/1985,0.294184209471301
03/15/1985,0.5189887746442838
03/16/1985,0.8253909461956239
03/17/1985,0.9419352984798195
03/18/1985,0.9985199606044032
03/19/1985,0.9924090021379995
03/20/1985,0.9941456172171771
03/21/1985,0.9973557708846746
03/22/1985,1.0067611406400991
03/23/1985,1.0277930995744258
03/24/1985,0.7313932024675024
03/25/1985,0.4611189695449535
03/26/1985,0.6457072690339921
03/27/1985,4.230453926055492
03/28/1985,1.4032581556662294
03/29/1985,0.6169115115992811
03/30/1985,0.7652205516814288
03/31/1985,0.8494984171864702
04/01/1985,0.8049087568994588
04/02/1985,1.254820073602526
04/03/1985,1.619239389360426
04/04/1985,1.30126227683629
04/05/1985,0.9099703442589931
04/06/1985,0.6409668326266899
04/07/1985,1.2495593373891185
04/08/1985,4.972639844524209
04/09/1985,4.354501967601025
04/10/1985,4.274088623890596
04/11/1985,4.297977667224294
04/12/1985,4.214075884803553
04/13/1985,5.770777575061562
04/14/1985,6.689147285306904
04/15/1985,7.385140292117047
04/16/1985,8.530865224740243
04/17/1985,8.869743320527649
04/18/1985,9.540885084141598
04/19/1985,11.841481232409935
04/20/1985,14.304113736444483
04/21/1985,15.864856898560902
04/22/1985,17.000971710658852
04/23/1985,17.890807564770242
04/24/1985,17.373609965687223
04/25/1985,16.756434799883458
04/26/1985,15.22068773971519
04/27/1985,13.884323618241826
04/28/1985,13.085660642341692
04/29/1985,14.194801108379263
04/30/1985,14.689376774695432
05/01/1985,15.694368111949336
05/02/1985,17.593486209818387
05/03/1985,17.0840069973352
05/04/1985,16.732927706682432
05/05/1985,16.097955573609163
05/06/1985,16.068295728452494
05/07/1985,17.913935412132414
05/08/1985,16.791562427090817
05/09/1985,16.904239049100212
05/10/1985,16.688700491394812
05/11/1985,18.322080525018293
05/12/1985,19.24176151347246
05/13/1985,18.560830885247118
05/14/1985,17.186385535750468
05/15/1985,16.413298614413783
05/16/1985,15.464678818478811
05/17/1985,14.384485640760323
05/18/1985,15.470497599398383
05/19/1985,15.744214980377981
05/20/1985,16.744740624377968
05/21/1985,17.171509095098635
05/22/1985,17.697453264719215
05/23/1985,16.97875140343357
05/24/1985,18.565322324664724
05/25/1985,20.239853372164145
05/26/1985,21.056976897719387
05/27/1985,21.21092298808221
05/28/1985,19.965575021809013
05/29/1985,19.57477274199319
05/30/1985,19.037141658922383
05/31/1985,19.86192441779741
06/01/1985,20.001347274366516
06/02/1985,18.69642909397796
06/03/1985,17.849469386456093
06/04/1985,16.928242982809568
06/05/1985,16.979652736788466
06/06/1985,18.880528274374562
06/07/1985,18.34252582717596
06/08/1985,19.729836357585537
06/09/1985,23.414118707802892
06/10/1985,21.124299097191084
06/11/1985,19.079467771808787
06/12/1985,19.41178314020294
06/13/1985,19.405000103001917
06/14/1985,18.72679227466914
06/15/1985,18.72041027752606
06/16/1985,20.01212446830418
06/17/1985,20.173650508020643
06/18/1985,19.297603597097297
06/19/1985,18.13602484083427
06/20/1985,18.888063678772223
06/21/1985,18.61507328261442
06/22/1985,19.672698582793544
06/23/1985,19.85873451687153
06/24/1985,19.56577364817541
06/25/1985,20.669340101814697
06/26/1985,22.269474909425522
06/27/1985,22.125863378582682
06/28/1985,21.278651488069215
06/29/1985,21.24368600588286
06/30/1985,21.878737412638507
07/01/1985,22.516616327918
07/02/1985,23.230886100037413
07/03/1985,23.79673150120537
07/04/1985,23.4310443699287
07/05/1985,22.493390001791347
07/06/1985,22.684516160963824
07/07/1985,22.972416958177224
07/08/1985,23.277839101098024
07/09/1985,23.416340481158148
07/10/1985,25.165602570116334
07/11/1985,24.71695119638391
07/12/1985,24.771342870158023
07/13/1985,24.52269130052639
07/14/1985,25.141486496763278
07/15/1985,26.28332027116008
07/16/1985,25.929894919004486
07/17/1985,24.579115862223336
07/18/1985,24.146314501625245
07/19/1985,24.60486527585747
07/20/1985,24.59734873706556
07/21/1985,25.283721204514173
07/22/1985,24.490670876051297
07/23/1985,24.21739694368115
07/24/1985,23.129541428855383
07/25/1985,22.886435667911098
07/26/1985,24.2701692435738
07/27/1985,24.69128860308049
07/28/1985,23.750126677447728
07/29/1985,23.953439080355306
07/30/1985,23.676964850971228
07/31/1985,21.900900388608143
08/01/1985,21.083532743423678
08/02/1985,21.631297645474568
08/03/1985,21.358918185249998
08/04/1985,21.02504845770499
08/05/1985,22.05906474428029
08/06/1985,21.98374682016203
08/07/1985,22.267236867080715
08/08/1985,23.328672326185515
08/09/1985,22.68398636344483
08/10/1985,22.248246797239048
08/11/1985,22.054580284222638
08/12/1985,20.81342154802991
08/13/1985,20.396106355314963
08/14/1985,22.07685177451719
08/15/1985,20.492132931521756
08/16/1985,20.87327292158087
08/17/1985,20.81947522334938
08/18/1985,21.01306787476489
08/19/1985,20.351639062712668
08/20/1985,19.9431205973255
08/21/1985,19.299394481056364
08/22/1985,19.43205507391916
08/23/1985,20.264967197847056
08/24/1985,20.657669129093705
08/25/1985,20.019153333954378
08/26/1985,19.37957551790859
08/27/1985,20.30322879261736
08/28/1985,19.67676237825563
08/29/1985,20.5177346365836
08/30/1985,22.15303414433399
08/31/1985,23.476519548264303
09/01/1985,22.333608436876393
09/02/1985,21.541433834979795
09/03/1985,21.412036166548145
09/04/1985,21.920644808579514
09/05/1985,23.613178237800668
09/06/1985,24.50223362093364
09/07/1985,25.279788048654385
09/08/1985,25.313929043004002
09/09/1985,25.445528519217838
09/10/1985,23.008289952774835
09/11/1985,21.385331414348133
09/12/1985,20.245601559875855
09/13/1985,19.142391080762177
09/14/1985,17.883163510312183
09/15/1985,17.14312760315538
09/16/1985,16.884669666930577
09/17/1985,16.633278553306365
09/18/1985,17.65450054958498
09/19/1985,19.57386937842223
09/20/1985,21.628409717961574
09/21/1985,20.089076028595535
09/22/1985,18.004155730184955
09/23/1985,17.43752151916827
09/24/1985,16.39294137514928
09/25/1985,15.022301033281977
09/26/1985,13.97349562401138
09/27/1985,13.612016714282095
09/28/1985,13.25661942983202
09/29/1985,12.288741745491967
09/30/1985,11.48189203494913
10/01/1985,10.634409150708914
10/02/1985,9.915888163629297
10/03/1985,9.51226636089229
10/04/1985,9.524242198897072
10/05/1985,9.684158793520844
10/06/1985,9.484839194659815
10/07/1985,9.19705168931774
10/08/1985,9.037041787530448
10/09/1985,9.109950107063712
10/10/1985,8.726174449439045
10/11/1985,8.259389372666371
10/12/1985,7.946469234142208
10/13/1985,7.9938377399654374
10/14/1985,8.159009176580069
10/15/1985,8.25103350450161
10/16/1985,8.046552863785648
10/17/1985,8.003174960090035
10/18/1985,8.222982082353822
10/19/1985,8.798512450760198
10/20/1985,9.461015894079724
10/21/1985,9.415379696500336
10/22/1985,9.666190266117235
10/23/1985,10.470813019274571
10/24/1985,11.576042292265823
10/25/1985,11.290380289173177
10/26/1985,10.431650320636438
10/27/1985,10.233157325116089
10/28/1985,9.988918470956255
10/29/1985,9.33478169131164
10/30/1985,8.838418636560167
10/31/1985,8.360627327952177
11/01/1985,7.867288887801515
11/02/1985,7.451940303409193
11/03/1985,6.9580604527919165
11/04/1985,6.622423300846729
11/05/1985,6.343587054837866
11/06/1985,5.841664943304737
11/07/1985,5.643572619873327
11/08/1985,5.308006153961334
11/09/1985,4.619083221585914
11/10/1985,3.6292106279462852
11/11/1985,2.491315701687153
11/12/1985,1.697321795623883
11/13/1985,1.308451572276294
11/14/1985,1.3134019241944428
11/15/1985,1.2389175510421762
11/16/1985,0.6630116529380399
11/17/1985,0.14037029757493646
11/18/1985,0.534032938785148
11/19/1985,0.9181391251168639
11/20/1985,1.3691283766027151
11/21/1985,1.97018536578999
11/22/1985,2.3862821881379297
11/23/1985,2.391953467164373
11/24/1985,1.7853512977996115
11/25/1985,2.4608007740421143
11/26/1985,2.1436715773977038
11/27/1985,1.9722275285112896
11/28/1985,2.6197981358260134
11/29/1985,2.7210491469418403
11/30/1985,2.7663280942922213
12/01/1985,2.161812719303182
12/02/1985,1.2674734734277984
12/03/1985,1.3011168448172996
12/04/1985,1.7631341522400605
12/05/1985,1.078386720855555
12/06/1985,1.102698688339618
12/07/1985,1.893359908537359
12/08/1985,2.078602636049921
12/09/1985,1.5007377125885724
12/10/1985,1.2357572568570918
12/11/1985,1.0079475179891173
12/12/1985,1.0648592832134771
12/13/1985,1.8543378035069005
12/14/1985,2.911949565781815
12/15/1985,2.9414366389009703
12/16/1985,2.2730268643414773
12/17/1985,1.768565299167273
12/18/1985,1.9069826548948847
12/19/1985,2.496311749246438
12/20/1985,2.6263141367939844
12/21/1985,1.7964717841207634
12/22/1985,1.5384181904308472
12/23/1985,0.9296049200192287
12/24/1985,0.6480647751709304
12/25/1985,1.3855523807212111
12/26/1985,2.605644021505086
12/27/1985,2.003056077380376
12/28/1985,1.238275296588172
12/29/1985,1.4167122758530177
12/30/1985,2.0300295084378916
12/31/1985,2.0940532481918535
01/01/1986,1.628170250925019
01/02/1986,1.3539629611634274
01/03/1986,0.9633702523686974
01/04/1986,0.9516590362146174
01/05/1986,0.9775514924056715
01/06/1986,1.1593689735501673
01/07/1986,1.73507504191133
01/08/1986,2.0749393662455287
01/09/1986,1.9033783735250447
01/10/1986,1.3267454988747815
01/11/1986,1.0668268217280759
01/12/1986,0.8763289598870284
01/13/1986,0.8632456697649183
01/14/1986,1.1888092719480898
01/15/1986,1.373714939607652
01/16/1986,1.2969693313794897
01/17/1986,1.0919786442310857
01/18/1986,0.8409302863422387
01/19/1986,0.561817541455071
01/20/1986,0.37679951437119896
01/21/1986,0.4585310374984906
01/22/1986,0.6024961933057988
01/23/1986,0.7481256921381775
01/24/1986,1.0555969180464206
01/25/1986,0.8443028624368565
01/26/1986,0.6566724414288089
01/27/1986,1.0406168649673275
01/28/1986,1.6255787359194351
01/29/1986,1.26786372136833
01/30/1986,0.9035466121830712
01/31/1986,0.9890971674871115
02/01/1986,0.5476285525238064
02/02/1986,0.273991210995709
02/03/1986,0.4120124450983867
02/04/1986,0.6888494424294638
02/05/1986,0.29219693147930104
02/06/1986,0.16907064950083367
02/07/1986,0.7440507101958154
02/08/1986,0.8308139174254905
02/09/1986,0.746136982686092
02/10/1986,1.0597584965411186
02/11/1986,1.3062101113046798
02/12/1986,1.5820758631564042
02/13/1986,1.509903579409711
02/14/1986,1.5388845159495348
02/15/1986,1.4038108193086003
02/16/1986,1.437027731763956
02/17/1986,0.7595779515510562
02/18/1986,0.48595782939952753
02/19/1986,0.7613379080409044
02/20/1986,0.7344862104134642
02/21/1986,0.855473522847178
02/22/1986,1.0688975403637149
02/23/1986,1.1425414238735454
02/24/1986,0.7710367607460588
02/25/1986,0.4605376431469703
02/26/1986,0.539337515272726
02/27/1986,0.2769306474731188
02/28/1986,0.26571676602884786
03/01/1986,0.5169253161850994
03/02/1986,0.8915156214789643
03/03/1986,0.6350718686062358
03/04/1986,0.7063567155527021
03/05/1986,0.9395404006767669
03/06/1986,0.7902800156474292
03/07/1986,0.6674979041814877
03/08/1986,1.172845344216681
03/09/1986,1.3125537353994146
03/10/1986,0.5798407071896146
03/11/1986,0.3590929475479236
03/12/1986,0.5163008151757071
03/13/1986,0.4988377465150259
03/14/1986,0.22388812970799982
03/15/1986,0.15704348353326447
03/16/1986,0.49197892117077163
03/17/1986,0.7126069030764012
03/18/1986,0.5808896323590054
03/19/1986,0.3136851293826244
03/20/1986,0.5150680720112153
03/21/1986,4.511205473271658
03/22/1986,4.133555630678897
03/23/1986,1.651503361208394
03/24/1986,1.2471879741330163
03/25/1986,1.24115701027687
03/26/1986,0.9160891551052509
03/27/1986,1.0382167439894965
03/28/1986,1.4224128164669287
03/29/1986,1.3262828022046964
03/30/1986,1.1307306395476824
03/31/1986,1.0880967543226188
04/01/1986,1.048601246194432
04/02/1986,1.1491995901577579
04/03/1986,4.25640295904414
04/04/1986,1.2017253641596812
04/05/1986,0.6175006136769314
04/06/1986,0.7351863537128756
04/07/1986,1.3815781212316858
04/08/1986,2.0710657723303276
04/09/1986,4.371606528096478
04/10/1986,4.815568268590368
04/11/1986,5.387028418417348
04/12/1986,5.990646284863811
04/13/1986,7.323666536599899
04/14/1986,7.629949078747116
04/15/1986,7.102247464716155
04/16/1986,6.790910536937091
04/17/1986,7.04509159193821
04/18/1986,7.060719642378141
04/19/1986,7.286571970127956
04/20/1986,8.159095825218953
04/21/1986,8.684347211454059
04/22/1986,8.681476285883765
04/23/1986,8.376813132745424
04/24/1986,8.414604531227111
04/25/1986,9.431802262244926
04/26/1986,10.869525709323202
04/27/1986,12.324366339080619
04/28/1986,13.779957657462518
04/29/1986,13.701885245688116
04/30/1986,13.117599938200215
05/01/1986,13.99847519118684
05/02/1986,13.606143915252874
05/03/1986,12.771528430977481
05/04/1986,12.471388343596956
05/05/1986,13.250891931968937
05/06/1986,14.460371575103222
05/07/1986,15.087766203318036
05/08/1986,14.68885087173235
05/09/1986,14.84732649876623
05/10/1986,17.022489599506187
05/11/1986,17.799085601177115
05/12/1986,19.295342964442938
05/13/1986,20.222464369408147
05/14/1986,19.69484456746606
05/15/1986,19.147817600551026
05/16/1986,18.11397402480198
05/17/1986,18.20471537540167
05/18/1986,17.654061507528922
05/19/1986,16.939760537606244
05/20/1986,17.16646859082651
05/21/1986,18.205428442221038
05/22/1986,18.231376750612366
05/23/1986,17.332199136919105
05/24/1986,15.670820470603923
05/25/1986,16.09556810146249
05/26/1986,16.693969443841645
05/27/1986,17.054886148875557
05/28/1986,18.031476447985842
05/29/1986,19.17777889372397
05/30/1986,20.747449571863083
05/31/1986,22.863029944334034
06/01/1986,23.90125196708775
06/02/1986,22.618146774985984
06/03/1986,21.315372869247987
06/04/1986,20.313007269518714
06/05/1986,20.162172116551734
06/06/1986,21.328093690823124
06/07/1986,21.425631132664197
06/08/1986,23.02569933935801
06/09/1986,22.814067453263192
06/10/1986,21.92887770241102
06/11/1986,21.57479604091631
06/12/1986,21.04478452523548
06/13/1986,22.029422755222438
06/14/1986,20.779681552191082
06/15/1986,21.625988756040186
06/16/1986,22.276772851456318
06/17/1986,21.67921905594823
06/18/1986,22.3947197359715
06/19/1986,22.618373061543405
06/20/1986,23.218849165536827
06/21/1986,24.526190388244366
06/22/1986,25.488207319884406
06/23/1986,25.820167452424744
06/24/1986,23.95222455203325
06/25/1986,23.543873218515955
06/26/1986,22.536635362546054
06/27/1986,22.992278515618164
06/28/1986,24.871806485038483
06/29/1986,26.292037227422888
06/30/1986,25.800008670328094
07/01/1986,23.847836855491593
07/02/1986,24.102120262952553
07/03/1986,24.78299090919288
07/04/1986,24.538572269245424
07/05/1986,24.0542870435157
07/06/1986,25.525264284091712
07/07/1986,25.438161261687892
07/08/1986,25.835791467312344
07/09/1986,25.73020836698254
07/10/1986,26.332647267950055
07/11/1986,25.756577835545166
07/12/1986,25.815805654803956
07/13/1986,25.68069472739602
07/14/1986,25.33408987931659
07/15/1986,25.49086382218763
07/16/1986,26.133625899357696
07/17/1986,27.56419121175323
07/18/1986,26.725714024512616
07/19/1986,27.370475552628633
07/20/1986,28.992816799488097
07/21/1986,27.494921006325885
07/22/1986,25.596583191551463
07/23/1986,25.711163948664797
07/24/1986,24.985318732803275
07/25/1986,25.402164905951768
07/26/1986,27.11141691431107
07/27/1986,26.59601814810902
07/28/1986,25.879492838057786
07/29/1986,27.346735387796638
07/30/1986,28.009689926862176
07/31/1986,28.321371246430896
08/01/1986,27.93028746031526
08/02/1986,26.326935233427044
08/03/1986,25.09411275504047
08/04/1986,24.552745049819944
08/05/1986,23.743674597347756
08/06/1986,23.63148056456675
08/07/1986,24.712560232614784
08/08/1986,24.024993101067246
08/09/1986,24.36920156401341
08/10/1986,23.107782535927157
08/11/1986,22.65337461693439
08/12/1986,22.401814666202835
08/13/1986,21.732682355603508
08/14/1986,21.403069865424623
08/15/1986,21.877571229317397
08/16/1986,23.380410005837934
08/17/1986,23.6263444561853
08/18/1986,24.80305314160457
08/19/1986,24.01219141737129
08/20/1986,23.81006841878064
08/21/1986,23.167175723057117
08/22/1986,22.688052741831626
08/23/1986,21.69429193184885
08/24/1986,22.0218236814525
08/25/1986,20.877776583504026
08/26/1986,20.72595065918846
08/27/1986,21.700560770906776
08/28/1986,20.805910905140436
08/29/1986,19.770195766452343
08/30/1986,18.884583914259746
08/31/1986,18.692068706390824
09/01/1986,18.971692222121888
09/02/1986,19.618562034216
09/03/1986,19.882918321697016
09/04/1986,20.060291949763073
09/05/1986,20.782623252408015
09/06/1986,19.75233879809618
09/07/1986,18.601393475016092
09/08/1986,17.796724317699027
09/09/1986,17.52900555069478
09/10/1986,16.884369879596203
09/11/1986,17.764380600018654
09/12/1986,17.895494592971215
09/13/1986,17.64882835651812
09/14/1986,16.741557345166086
09/15/1986,15.803598571504194
09/16/1986,15.097167852324551
09/17/1986,14.706997453428677
09/18/1986,14.764033902051654
09/19/1986,15.480162178982068
09/20/1986,15.965836928762737
09/21/1986,16.22196107497514
09/22/1986,17.451339499022748
09/23/1986,19.366318074178952
09/24/1986,19.093367745068186
09/25/1986,18.114318053237845
09/26/1986,18.503588768793932
09/27/1986,18.529670420847392
09/28/1986,18.773654109235597
09/29/1986,18.07168753815526
09/30/1986,17.52041841754566
10/01/1986,17.40909523942476
10/02/1986,16.849134164389998
10/03/1986,16.265606009661152
10/04/1986,15.538403657928557
10/05/1986,15.00933224044999
10/06/1986,14.253514286107299
10/07/1986,13.406193552718696
10/08/1986,13.141207327610768
10/09/1986,13.211656087306983
10/10/1986,12.89878478667117
10/11/1986,12.168142005850697
10/12/1986,11.486308198033681
10/13/1986,10.50708059394119
10/14/1986,9.525928716614187
10/15/1986,9.068681502171138
10/16/1986,8.657793400480154
10/17/1986,8.557311622980446
10/18/1986,8.720659185889449
10/19/1986,8.849822213552622
10/20/1986,9.03447234478985
10/21/1986,9.77952161390853
10/22/1986,10.829455796055987
10/23/1986,11.403524248441125
10/24/1986,11.535803905873424
10/25/1986,11.454554560216854
10/26/1986,11.278652726735862
10/27/1986,11.247133646496168
10/28/1986,11.330487562157224
10/29/1986,10.910473731417884
10/30/1986,10.48730429227288
10/31/1986,9.759697925014294
11/01/1986,9.24159999026455
11/02/1986,8.444185137988997
11/03/1986,7.445380203572059
11/04/1986,6.659902528932833
11/05/1986,6.143588059542865
11/06/1986,5.671609068444564
11/07/1986,5.502333268959293
11/08/1986,5.6376035837747605
11/09/1986,5.503062164562948
11/10/1986,4.257861769479519
11/11/1986,2.945134349220048
11/12/1986,1.3048746252360877
11/13/1986,1.0463189093790968
11/14/1986,1.94348592406797
11/15/1986,2.512244054812451
11/16/1986,2.7256538722466113
11/17/1986,2.7940014973515552
11/18/1986,2.365141335645031
11/19/1986,1.1468096125092035
11/20/1986,0.836143484365326
11/21/1986,0.9701167081125651
11/22/1986,1.215730105997396
11/23/1986,1.1319825660605474
11/24/1986,1.127934482878364
11/25/1986,1.4575443793485265
11/26/1986,1.2316942396189923
11/27/1986,1.3391101576657298
11/28/1986,1.6277292632339642
11/29/1986,1.2790386157088192
11/30/1986,1.0308244952803676
12/01/1986,0.9007278043229326
12/02/1986,0.7410335010497012
12/03/1986,0.7306840605712939
12/04/1986,1.01114752900228
12/05/1986,1.4631309763021159
12/06/1986,1.7604911600369944
12/07/1986,1.6885665565517372
12/08/1986,1.289747408397086
12/09/1986,1.2170940382864932
12/10/1986,1.3084359255064006
12/11/1986,2.090851863851462
12/12/1986,1.966240684097188
12/13/1986,1.8500198012495797
12/14/1986,2.5837715617407677
12/15/1986,2.4264972275854926
12/16/1986,1.8534997419248784
12/17/1986,1.7939452635875146
12/18/1986,1.667251012321489
12/19/1986,1.4130504535392538
12/20/1986,1.6247336984980307
12/21/1986,1.8668020103219907
12/22/1986,2.02797076838793
12/23/1986,2.0026884986056848
12/24/1986,1.7819176345636596
12/25/1986,1.6794429321762403
12/26/1986,1.6806911761535173
12/27/1986,1.776771963979884
12/28/1986,1.7465624892899048
12/29/1986,1.5431077203375498
12/30/1986,1.3895812039240225
12/31/1986,1.505326476199277
01/01/1987,1.5419531945038598
01/02/1987,0.9516640743515363
01/03/1987,0.8528120268510859
01/04/1987,0.9189171551959657
01/05/1987,1.0094966761524933
01/06/1987,1.1850208287945547
01/07/1987,0.6834952948143318
01/08/1987,1.52738072315327
01/09/1987,1.220729747066996
01/10/1987,1.4894519990966333
01/11/1987,1.2370358879999857
01/12/1987,1.0951369536814881
