date,value
5/10/1956,15.25
5/11/1956,9.7
5/12/1956,8.65
5/13/1956,11.1
5/14/1956,12.5
5/15/1956,16.95
5/16/1956,17.2
5/17/1956,19.75
5/18/1956,23.3
5/19/1956,22.5
5/20/1956,20.3
5/21/1956,22.5
5/22/1956,22.5
5/23/1956,24.15
5/24/1956,17.8
5/25/1956,18.35
5/26/1956,18.3
5/27/1956,12.75
5/28/1956,18.6
5/29/1956,19.45
5/30/1956,20.25
5/31/1956,22.8
6/1/1956,22.8
6/2/1956,18.35
6/3/1956,18.35
6/4/1956,13.9
6/5/1956,8.9
6/6/1956,12.5
6/7/1956,19.45
6/8/1956,20.6
6/9/1956,23.85
6/10/1956,21.95
6/11/1956,18.3
6/12/1956,18.3
6/13/1956,22.5
6/14/1956,21.7
6/15/1956,14.45
6/16/1956,14.15
6/17/1956,15.85
6/18/1956,18.3
6/19/1956,21.7
6/20/1956,16.65
6/21/1956,16.4
6/22/1956,15.55
6/23/1956,17.8
6/24/1956,18.35
6/25/1956,16.7
6/26/1956,18.85
6/27/1956,22.5
6/28/1956,26.65
6/29/1956,21.65
6/30/1956,17.25
7/1/1956,16.95
7/2/1956,18.05
7/3/1956,15.25
7/4/1956,21.7
7/5/1956,20.85
7/6/1956,21.1
7/7/1956,21.4
7/8/1956,24.7
7/9/1956,24.45
7/10/1956,27.2
7/11/1956,24.45
7/12/1956,25.25
7/13/1956,26.35
7/14/1956,22.2
7/15/1956,20.6
7/16/1956,22.25
7/17/1956,25.85
7/18/1956,25.3
7/19/1956,26.7
7/20/1956,26.15
7/21/1956,26.65
7/22/1956,28.6
7/23/1956,26.4
7/24/1956,26.15
7/25/1956,28.3
7/26/1956,25
7/27/1956,26.65
7/28/1956,23.6
7/29/1956,25.55
7/30/1956,24.45
7/31/1956,26.1
8/1/1956,22.5
8/2/1956,16.7
8/3/1956,15.3
8/4/1956,20.85
8/5/1956,21.7
8/6/1956,22.2
8/7/1956,20.3
8/8/1956,21.4
8/9/1956,23.3
8/10/1956,21.4
8/11/1956,23.6
8/12/1956,23.6
8/13/1956,24.2
8/14/1956,23.6
8/15/1956,22.8
8/16/1956,25.55
8/17/1956,24.7
8/18/1956,23.6
8/19/1956,23.85
8/20/1956,23.85
8/21/1956,23.6
8/22/1956,24.2
8/23/1956,23.3
8/24/1956,25.55
8/25/1956,23.6
8/26/1956,17.5
8/27/1956,14.75
8/28/1956,16.35
8/29/1956,20.3
8/30/1956,18.35
8/31/1956,16.4
9/1/1956,17.8
9/2/1956,18.9
9/3/1956,14.75
9/4/1956,16.4
9/5/1956,15.3
9/6/1956,16.1
9/7/1956,21.7
9/8/1956,20
9/9/1956,18.65
9/10/1956,19.45
9/11/1956,16.95
9/12/1956,19.45
9/13/1956,18.9
9/14/1956,19.75
9/15/1956,18.9
9/16/1956,19.75
9/17/1956,19.15
9/18/1956,18.3
9/19/1956,22.5
9/20/1956,20
9/21/1956,12.2
9/22/1956,10.55
9/23/1956,11.65
9/24/1956,13.05
9/25/1956,16.1
9/26/1956,16.95
9/27/1956,18.65
9/28/1956,13.05
9/29/1956,11.1
9/30/1956,13.3
10/1/1956,11.95
10/2/1956,13.35
10/3/1956,14.7
10/4/1956,15.3
10/5/1956,17.25
10/6/1956,14.15
10/7/1956,15
10/8/1956,17.5
10/9/1956,14.45
10/10/1956,15
10/11/1956,10.8
10/12/1956,8.35
10/13/1956,7.25
10/14/1956,6.95
10/15/1956,8.65
10/16/1956,10.3
10/17/1956,12.2
10/18/1956,9.7
10/19/1956,6.4
10/20/1956,7.25
10/21/1956,8.6
10/22/1956,5.3
10/23/1956,5.25
10/24/1956,4.15
10/25/1956,4.15
10/26/1956,8.85
10/27/1956,7.75
10/28/1956,3.05
10/29/1956,3.6
10/30/1956,6.95
10/31/1956,5
11/1/1956,-0.3
11/2/1956,0
11/3/1956,3.35
11/4/1956,4.7
11/5/1956,5.3
11/6/1956,9.2
11/7/1956,5.8
11/8/1956,5
11/9/1956,5.55
11/10/1956,4.75
11/11/1956,6.1
11/12/1956,3.6
11/13/1956,4.2
11/14/1956,1.1
11/15/1956,-1.7
11/16/1956,1.1
11/17/1956,7.25
11/18/1956,2.5
11/19/1956,-1.15
11/20/1956,1.65
11/21/1956,0.25
11/22/1956,0
11/23/1956,-0.55
11/24/1956,0
11/25/1956,-1.1
11/26/1956,-2.5
11/27/1956,-4.45
11/28/1956,-4.45
11/29/1956,-4.2
11/30/1956,-3.3
12/1/1956,-3.65
12/2/1956,-3.6
12/3/1956,-2.2
12/4/1956,-1.1
12/5/1956,-1.95
12/6/1956,-4.15
12/7/1956,-5
12/8/1956,-7.2
12/9/1956,-3.9
12/10/1956,-0.55
12/11/1956,4.45
12/12/1956,5
12/13/1956,6.95
12/14/1956,5.85
12/15/1956,2.2
12/16/1956,3.6
12/17/1956,1.4
12/18/1956,4.15
12/19/1956,0.25
12/20/1956,-1.35
12/21/1956,0
12/22/1956,-3.3
12/23/1956,-1.65
12/24/1956,0
12/25/1956,-2.75
12/26/1956,-3.3
12/27/1956,-4.15
12/28/1956,-1.95
12/29/1956,-2.5
12/30/1956,-2.5
12/31/1956,-2.2
1/1/1957,-1.95
1/2/1957,-1.95
1/3/1957,-5.25
1/4/1957,-5.55
1/5/1957,-6.1
1/6/1957,-4.75
1/7/1957,-3.9
1/8/1957,-1.7
1/9/1957,-7.2
1/10/1957,-3.3
1/11/1957,-3.35
1/12/1957,-3.6
1/13/1957,-1.65
1/14/1957,-0.85
1/15/1957,0
1/16/1957,-7.8
1/17/1957,-10.85
1/18/1957,-10
1/19/1957,-11.7
1/20/1957,-4.15
1/21/1957,-5
1/22/1957,-6.95
1/23/1957,-10.3
1/24/1957,-4.7
1/25/1957,-8.35
1/26/1957,-15.55
1/27/1957,-21.4
1/28/1957,-13.05
1/29/1957,-20.55
1/30/1957,-20.8
1/31/1957,-10.85
2/1/1957,-4.45
2/2/1957,-3.9
2/3/1957,-6.95
2/4/1957,-3.85
2/5/1957,-2.75
2/6/1957,-9.2
2/7/1957,-10.55
2/8/1957,-3.9
2/9/1957,-4.15
2/10/1957,-4.45
2/11/1957,-2.25
2/12/1957,-3.35
2/13/1957,-3.85
2/14/1957,3.05
2/15/1957,1.4
2/16/1957,3.9
2/17/1957,-2.5
2/18/1957,0.55
2/19/1957,0.55
2/20/1957,0.8
2/21/1957,-4.75
2/22/1957,-1.1
2/23/1957,5
2/24/1957,7.5
2/25/1957,6.7
2/26/1957,7.5
2/27/1957,6.65
2/28/1957,5.3
3/1/1957,5.3
3/2/1957,5
3/3/1957,5.3
3/4/1957,5
3/5/1957,7.2
3/6/1957,6.7
3/7/1957,9.2
3/8/1957,8.6
3/9/1957,9.15
3/10/1957,6.4
3/11/1957,6.4
3/12/1957,5.25
3/13/1957,2.75
3/14/1957,2.5
3/15/1957,8.3
3/16/1957,7.2
3/17/1957,4.75
3/18/1957,7.75
3/19/1957,8.35
3/20/1957,8.65
3/21/1957,6.35
3/22/1957,2.75
3/23/1957,4.15
3/24/1957,8.1
3/25/1957,10.6
3/26/1957,6.4
3/27/1957,6.4
3/28/1957,9.15
3/29/1957,10.85
3/30/1957,10.25
3/31/1957,9.15
4/1/1957,6.95
4/2/1957,9.45
4/3/1957,9.15
4/4/1957,10.3
4/5/1957,10.55
4/6/1957,7.2
4/7/1957,8.9
4/8/1957,8.9
4/9/1957,10.3
4/10/1957,12.8
4/11/1957,12.2
4/12/1957,11.1
4/13/1957,9.75
4/14/1957,13.6
4/15/1957,7.75
4/16/1957,8.35
4/17/1957,11.1
4/18/1957,12.75
4/19/1957,11.95
4/20/1957,11.1
4/21/1957,11.15
4/22/1957,11.1
4/23/1957,10.8
4/24/1957,8.6
4/25/1957,6.65
4/26/1957,9.2
4/27/1957,9.7
4/28/1957,12.75
4/29/1957,15.85
4/30/1957,16.7
5/1/1957,16.95
5/2/1957,16.95
5/3/1957,10.55
5/4/1957,12.25
5/5/1957,9.75
5/6/1957,14.45
5/7/1957,16.65
5/8/1957,16.95
5/9/1957,14.7
5/10/1957,15.8
5/11/1957,16.95
5/12/1957,15.55
5/13/1957,15.3
5/14/1957,13.05
5/15/1957,16.95
5/16/1957,16.95
5/17/1957,16.1
5/18/1957,15.55
5/19/1957,11.95
5/20/1957,11.65
5/21/1957,13.6
5/22/1957,13.6
5/23/1957,15
5/24/1957,15.55
5/25/1957,17.5
5/26/1957,18.05
5/27/1957,20
5/28/1957,19.15
5/29/1957,20.55
5/30/1957,20.85
5/31/1957,20.85
6/1/1957,22.5
6/2/1957,23.6
6/3/1957,23.85
6/4/1957,24.4
6/5/1957,24.7
6/6/1957,21.95
6/7/1957,19.75
6/8/1957,19.75
6/9/1957,17.5
6/10/1957,19.2
6/11/1957,19.7
6/12/1957,21.4
6/13/1957,14.45
6/14/1957,11.95
6/15/1957,13.05
6/16/1957,14.75
6/17/1957,17.5
6/18/1957,19.15
6/19/1957,20.55
6/20/1957,18.6
6/21/1957,16.1
6/22/1957,16.4
6/23/1957,18.85
6/24/1957,20.55
6/25/1957,18.85
6/26/1957,20.55
6/27/1957,22.5
6/28/1957,23.35
6/29/1957,23.35
6/30/1957,22.25
7/1/1957,21.65
7/2/1957,20.85
7/3/1957,20.55
7/4/1957,18.6
7/5/1957,21.4
7/6/1957,24.75
7/7/1957,22.5
7/8/1957,22.75
7/9/1957,24.2
7/10/1957,22.75
7/11/1957,23.6
7/12/1957,23.3
7/13/1957,24.75
7/14/1957,22.5
7/15/1957,22.5
7/16/1957,22.5
7/17/1957,18.05
7/18/1957,20.3
7/19/1957,24.45
7/20/1957,25
7/21/1957,22.8
7/22/1957,21.95
7/23/1957,21.95
7/24/1957,23.6
7/25/1957,24.15
7/26/1957,24.2
7/27/1957,21.95
7/28/1957,23.9
7/29/1957,24.45
7/30/1957,24.7
7/31/1957,23.6
8/1/1957,21.95
8/2/1957,19.45
8/3/1957,21.4
8/4/1957,23.05
8/5/1957,23.35
8/6/1957,20
8/7/1957,20.3
8/8/1957,21.95
8/9/1957,22.5
8/10/1957,22.5
8/11/1957,22.5
8/12/1957,21.95
8/13/1957,21.1
8/14/1957,22.5
8/15/1957,23.3
8/16/1957,22.8
8/17/1957,23.6
8/18/1957,22.5
8/19/1957,25
8/20/1957,23.6
8/21/1957,25.55
8/22/1957,26.4
8/23/1957,22.25
8/24/1957,24.45
8/25/1957,21.9
8/26/1957,21.65
8/27/1957,20
8/28/1957,20
8/29/1957,18.6
8/30/1957,18.35
8/31/1957,17.8
9/1/1957,18.3
9/2/1957,18.05
9/3/1957,23.65
9/4/1957,21.95
9/5/1957,21.65
9/6/1957,21.7
9/7/1957,22.75
9/8/1957,18.65
9/9/1957,16.95
9/10/1957,16.15
9/11/1957,15.85
9/12/1957,19.45
9/13/1957,19.7
9/14/1957,17.75
9/15/1957,17.75
9/16/1957,18.65
9/17/1957,22.5
9/18/1957,17.75
9/19/1957,11.65
9/20/1957,13.35
9/21/1957,14.45
9/22/1957,14.45
9/23/1957,16.1
9/24/1957,15
9/25/1957,15.55
9/26/1957,16.1
9/27/1957,21.1
9/28/1957,15.85
9/29/1957,18.35
9/30/1957,21.4
10/1/1957,18.05
10/2/1957,12.75
10/3/1957,10.6
10/4/1957,6.4
10/5/1957,7.8
10/6/1957,5.85
10/7/1957,8.3
10/8/1957,7.8
10/9/1957,12.2
10/10/1957,12.25
10/11/1957,12.2
10/12/1957,12.8
10/13/1957,12.8
10/14/1957,11.95
10/15/1957,11.65
10/16/1957,8.3
10/17/1957,8.35
10/18/1957,7.5
10/19/1957,7.25
10/20/1957,11.95
10/21/1957,10.3
10/22/1957,12.75
10/23/1957,10
10/24/1957,8.35
10/25/1957,10
10/26/1957,11.1
10/27/1957,8.1
10/28/1957,8.05
10/29/1957,5.55
10/30/1957,5.85
10/31/1957,9.15
11/1/1957,5
11/2/1957,4.45
11/3/1957,5.3
11/4/1957,5.85
11/5/1957,3.9
11/6/1957,3.85
11/7/1957,8.35
11/8/1957,4.7
11/9/1957,2.75
11/10/1957,3.05
11/11/1957,5.55
11/12/1957,7.5
11/13/1957,9.7
11/14/1957,5.55
11/15/1957,2.5
11/16/1957,1.35
11/17/1957,-0.25
11/18/1957,0.55
11/19/1957,3.05
11/20/1957,-0.85
11/21/1957,-1.7
11/22/1957,-0.6
11/23/1957,-0.85
11/24/1957,-0.3
11/25/1957,-0.55
11/26/1957,1.65
11/27/1957,-2.5
11/28/1957,1.65
11/29/1957,-2.8
11/30/1957,-1.35
12/1/1957,-1.1
12/2/1957,1.4
12/3/1957,-1.95
12/4/1957,-4.15
12/5/1957,-1.1
12/6/1957,0.8
12/7/1957,1.95
12/8/1957,2.75
12/9/1957,1.95
12/10/1957,0.3
12/11/1957,-1.65
12/12/1957,-0.85
12/13/1957,-0.8
12/14/1957,-0.3
12/15/1957,1.1
12/16/1957,5.85
12/17/1957,6.15
12/18/1957,5.3
12/19/1957,1.65
12/20/1957,7.5
12/21/1957,9.4
12/22/1957,3.6
12/23/1957,-0.85
12/24/1957,-0.55
12/25/1957,1.7
12/26/1957,4.45
12/27/1957,-0.8
12/28/1957,1.1
12/29/1957,-2.25
12/30/1957,-6.4
12/31/1957,-6.95
1/1/1958,-7.75
1/2/1958,-6.95
1/3/1958,-6.65
1/4/1958,-6.4
1/5/1958,-1.65
1/6/1958,-2.5
1/7/1958,-6.1
1/8/1958,-7.75
1/9/1958,-5.55
1/10/1958,-2.75
1/11/1958,3.6
1/12/1958,-0.3
1/13/1958,3.05
1/14/1958,-3.05
1/15/1958,0.85
1/16/1958,1.65
1/17/1958,-0.55
1/18/1958,-1.15
1/19/1958,-2.8
1/20/1958,-5
1/21/1958,-2.8
1/22/1958,-6.1
1/23/1958,-2.5
1/24/1958,-2.25
1/25/1958,0.55
1/26/1958,-1.1
1/27/1958,-0.8
1/28/1958,1.4
1/29/1958,4.15
1/30/1958,3.6
1/31/1958,5
2/1/1958,-1.15
2/2/1958,1.1
2/3/1958,0.3
2/4/1958,0.55
2/5/1958,3.6
2/6/1958,0.85
2/7/1958,2.25
2/8/1958,3.05
2/9/1958,3.65
2/10/1958,6.1
2/11/1958,2.25
2/12/1958,3.35
2/13/1958,5.3
2/14/1958,2.25
2/15/1958,3.9
2/16/1958,5.55
2/17/1958,5.25
2/18/1958,7.2
2/19/1958,9.45
2/20/1958,8.6
2/21/1958,5.85
2/22/1958,5.85
2/23/1958,10
2/24/1958,7.8
2/25/1958,7.75
2/26/1958,4.45
2/27/1958,3.3
2/28/1958,3.9
3/1/1958,2.8
3/2/1958,2.8
3/3/1958,4.7
3/4/1958,5
3/5/1958,5.3
3/6/1958,3.6
3/7/1958,1.95
3/8/1958,3.05
3/9/1958,2.2
3/10/1958,0.85
3/11/1958,0.55
3/12/1958,3.9
3/13/1958,3.05
3/14/1958,6.1
3/15/1958,5.55
3/16/1958,2.5
3/17/1958,5.55
3/18/1958,6.1
3/19/1958,6.15
3/20/1958,7.5
3/21/1958,9.15
3/22/1958,8.05
3/23/1958,9.45
3/24/1958,7.8
3/25/1958,7.2
3/26/1958,5.85
3/27/1958,5.85
3/28/1958,8.05
3/29/1958,7.8
3/30/1958,6.7
3/31/1958,3.3
4/1/1958,8.05
4/2/1958,5.25
4/3/1958,6.95
4/4/1958,7.25
4/5/1958,6.95
4/6/1958,6.7
4/7/1958,8.6
4/8/1958,9.45
4/9/1958,9.45
4/10/1958,10.85
4/11/1958,9.45
4/12/1958,9.7
4/13/1958,12.2
4/14/1958,14.45
4/15/1958,13.1
4/16/1958,15.3
4/17/1958,12.75
4/18/1958,7.2
4/19/1958,12.2
4/20/1958,13.65
4/21/1958,8.65
4/22/1958,6.7
4/23/1958,6.95
4/24/1958,8.05
4/25/1958,7.2
4/26/1958,7.8
4/27/1958,7.2
4/28/1958,8.35
4/29/1958,9.15
4/30/1958,11.1
5/1/1958,14.15
5/2/1958,14.4
5/3/1958,16.4
5/4/1958,17.2
5/5/1958,16.1
5/6/1958,16.95
5/7/1958,14.45
5/8/1958,15.6
5/9/1958,17.25
5/10/1958,17.8
5/11/1958,18.35
5/12/1958,7.8
5/13/1958,9.45
5/14/1958,11.15
5/15/1958,13.6
5/16/1958,15.85
5/17/1958,18.3
5/18/1958,19.4
5/19/1958,21.95
5/20/1958,22.8
5/21/1958,24.45
5/22/1958,21.7
5/23/1958,23.05
5/24/1958,21.95
5/25/1958,21.7
5/26/1958,23.3
5/27/1958,23.9
5/28/1958,23.05
5/29/1958,21.4
5/30/1958,21.9
5/31/1958,18.05
6/1/1958,16.95
6/2/1958,16.95
6/3/1958,13.85
6/4/1958,16.4
6/5/1958,19.75
6/6/1958,22.2
6/7/1958,20.55
6/8/1958,18.35
6/9/1958,15.55
6/10/1958,16.4
6/11/1958,18.85
6/12/1958,15
6/13/1958,18.35
6/14/1958,19.75
6/15/1958,20.25
6/16/1958,21.95
6/17/1958,24.45
6/18/1958,23.3
6/19/1958,25
6/20/1958,24.45
6/21/1958,25.55
6/22/1958,24.4
6/23/1958,25
6/24/1958,20.85
6/25/1958,18.65
6/26/1958,21.4
6/27/1958,21.1
6/28/1958,16.9
6/29/1958,17.2
6/30/1958,17.2
7/1/1958,17.8
7/2/1958,18.1
7/3/1958,19.15
7/4/1958,20
7/5/1958,21.95
7/6/1958,23.05
7/7/1958,25
7/8/1958,23.05
7/9/1958,25
7/10/1958,24.75
7/11/1958,24.2
7/12/1958,27.5
7/13/1958,23.35
7/14/1958,20.55
7/15/1958,21.65
7/16/1958,24.15
7/17/1958,25.3
7/18/1958,23.9
7/19/1958,22.2
7/20/1958,25.55
7/21/1958,26.4
7/22/1958,25
7/23/1958,26.4
7/24/1958,25.25
7/25/1958,24.45
7/26/1958,26.1
7/27/1958,23.85
7/28/1958,24.45
7/29/1958,26.95
7/30/1958,23.6
7/31/1958,23.05
8/1/1958,25
8/2/1958,25
8/3/1958,22.75
8/4/1958,20.55
8/5/1958,21.7
8/6/1958,23.35
8/7/1958,23.6
8/8/1958,26.4
8/9/1958,25
8/10/1958,23.6
8/11/1958,26.1
8/12/1958,27.2
8/13/1958,25.6
8/14/1958,26.15
8/15/1958,26.4
8/16/1958,26.15
8/17/1958,25.55
8/18/1958,24.45
8/19/1958,22.5
8/20/1958,24.45
8/21/1958,25.25
8/22/1958,24.7
8/23/1958,23.6
8/24/1958,23.6
8/25/1958,24.2
8/26/1958,26.1
8/27/1958,22.25
8/28/1958,21.95
8/29/1958,21.4
8/30/1958,18.35
8/31/1958,19.15
9/1/1958,20.25
9/2/1958,18.35
9/3/1958,15.55
9/4/1958,20.55
9/5/1958,19.45
9/6/1958,18.9
9/7/1958,19.75
9/8/1958,21.1
9/9/1958,20.8
9/10/1958,20.85
9/11/1958,21.4
9/12/1958,20.3
9/13/1958,12.8
9/14/1958,14.45
9/15/1958,14.7
9/16/1958,15.85
9/17/1958,19.75
9/18/1958,16.65
9/19/1958,13.9
9/20/1958,12.5
9/21/1958,12.5
9/22/1958,15
9/23/1958,10
9/24/1958,7.5
9/25/1958,12.75
9/26/1958,15.55
9/27/1958,15.85
9/28/1958,15.85
9/29/1958,18.1
9/30/1958,16.1
10/1/1958,14.15
10/2/1958,15.85
10/3/1958,15
10/4/1958,14.75
10/5/1958,15.25
10/6/1958,18.05
10/7/1958,14.45
10/8/1958,15.55
10/9/1958,9.2
10/10/1958,11.4
10/11/1958,14.4
10/12/1958,13.85
10/13/1958,13.05
10/14/1958,13.05
10/15/1958,13.6
10/16/1958,14.7
10/17/1958,11.7
10/18/1958,15.3
10/19/1958,14.75
10/20/1958,8.35
10/21/1958,5.25
10/22/1958,5.85
10/23/1958,10.3
10/24/1958,8.6
10/25/1958,8.6
10/26/1958,8.85
10/27/1958,10.25
10/28/1958,11.7
10/29/1958,6.95
10/30/1958,4.4
10/31/1958,5.3
11/1/1958,10
11/2/1958,6.65
11/3/1958,4.7
11/4/1958,11.65
11/5/1958,11.4
11/6/1958,6.9
11/7/1958,7.5
11/8/1958,11.15
11/9/1958,10.85
11/10/1958,10.25
11/11/1958,1.9
11/12/1958,2.2
11/13/1958,6.65
11/14/1958,3.9
11/15/1958,-0.55
11/16/1958,-1.65
11/17/1958,-6.95
11/18/1958,-0.8
11/19/1958,3.6
11/20/1958,8.05
11/21/1958,5.55
11/22/1958,3.05
11/23/1958,2.2
11/24/1958,6.4
11/25/1958,0.25
11/26/1958,-3.35
11/27/1958,-1.95
11/28/1958,-5.3
11/29/1958,-2.8
11/30/1958,0.3
12/1/1958,-1.4
12/2/1958,0
12/3/1958,4.4
12/4/1958,2.2
12/5/1958,-1.35
12/6/1958,3.6
12/7/1958,3.9
12/8/1958,2.5
12/9/1958,1.95
12/10/1958,3.6
12/11/1958,5
12/12/1958,5.55
12/13/1958,1.4
12/14/1958,-1.15
12/15/1958,-1.7
12/16/1958,1.7
12/17/1958,1.1
12/18/1958,1.15
12/19/1958,1.4
12/20/1958,0.55
12/21/1958,2.8
12/22/1958,1.95
12/23/1958,0.3
12/24/1958,1.95
12/25/1958,3.6
12/26/1958,3.9
12/27/1958,7.5
12/28/1958,1.95
12/29/1958,1.4
12/30/1958,2.75
12/31/1958,3.3
1/1/1959,3.1
1/2/1959,-3.05
1/3/1959,-10.85
1/4/1959,-14.4
1/5/1959,-7.2
1/6/1959,-1.7
1/7/1959,-1.35
1/8/1959,3.05
1/9/1959,5.55
1/10/1959,4.45
1/11/1959,3.85
1/12/1959,7.5
1/13/1959,3.6
1/14/1959,3.05
1/15/1959,0.8
1/16/1959,2.2
1/17/1959,0.8
1/18/1959,2.5
1/19/1959,1.95
1/20/1959,1.95
1/21/1959,-2.75
1/22/1959,-0.85
1/23/1959,2.25
1/24/1959,8.9
1/25/1959,3.85
1/26/1959,6.65
1/27/1959,6.35
1/28/1959,6.4
1/29/1959,2.2
1/30/1959,1.95
1/31/1959,2.25
2/1/1959,2.2
2/2/1959,-0.85
2/3/1959,0
2/4/1959,5
2/5/1959,1.65
2/6/1959,5
2/7/1959,2.8
2/8/1959,0.6
2/9/1959,-1.4
2/10/1959,0.55
2/11/1959,1.65
2/12/1959,-0.55
2/13/1959,-1.95
2/14/1959,0.6
2/15/1959,5.85
2/16/1959,5.85
2/17/1959,5
2/18/1959,5.25
2/19/1959,7.25
2/20/1959,4.15
2/21/1959,4.45
2/22/1959,6.4
2/23/1959,5.85
2/24/1959,4.2
2/25/1959,3.9
2/26/1959,4.7
2/27/1959,5.55
2/28/1959,8.05
3/1/1959,9.15
3/2/1959,4.15
3/3/1959,2.75
3/4/1959,3.6
3/5/1959,3.3
3/6/1959,3.1
3/7/1959,8.3
3/8/1959,5.8
3/9/1959,2.2
3/10/1959,2.8
3/11/1959,2.75
3/12/1959,5.55
3/13/1959,3.35
3/14/1959,1.1
3/15/1959,1.4
3/16/1959,5.85
3/17/1959,7.75
3/18/1959,7.8
3/19/1959,6.65
3/20/1959,3.35
3/21/1959,9.75
3/22/1959,5.55
3/23/1959,7.25
3/24/1959,8.9
3/25/1959,7.8
3/26/1959,10
3/27/1959,5.8
3/28/1959,7.8
3/29/1959,5.3
3/30/1959,8.9
3/31/1959,7.5
4/1/1959,12.8
4/2/1959,15.55
4/3/1959,11.4
4/4/1959,13.05
4/5/1959,14.15
4/6/1959,11.4
4/7/1959,8.05
4/8/1959,10
4/9/1959,6.35
4/10/1959,7.5
4/11/1959,10.85
4/12/1959,12.75
4/13/1959,13.35
4/14/1959,9.15
4/15/1959,8.35
4/16/1959,8.6
4/17/1959,8.35
4/18/1959,9.4
4/19/1959,11.1
4/20/1959,8.6
4/21/1959,11.1
4/22/1959,15.6
4/23/1959,14.45
4/24/1959,16.1
4/25/1959,12.5
4/26/1959,11.4
4/27/1959,11.95
4/28/1959,12.25
4/29/1959,14.7
4/30/1959,16.1
5/1/1959,12.5
5/2/1959,6.4
5/3/1959,7.25
5/4/1959,10
5/5/1959,10.3
5/6/1959,10.8
5/7/1959,11.7
5/8/1959,13.3
5/9/1959,14.2
5/10/1959,10.25
5/11/1959,10.3
5/12/1959,14.75
5/13/1959,19.2
5/14/1959,23.9
5/15/1959,15.55
5/16/1959,10.25
5/17/1959,15
5/18/1959,11.15
5/19/1959,11.1
5/20/1959,13.6
5/21/1959,13.35
5/22/1959,15.55
5/23/1959,13.9
5/24/1959,15.25
5/25/1959,16.95
5/26/1959,12.8
5/27/1959,13.3
5/28/1959,12.2
5/29/1959,12.75
5/30/1959,14.45
5/31/1959,16.15
6/1/1959,18.05
6/2/1959,21.1
6/3/1959,22.5
6/4/1959,20.25
6/5/1959,21.95
6/6/1959,18.05
6/7/1959,16.35
6/8/1959,16.65
6/9/1959,16.35
6/10/1959,12.8
6/11/1959,19.45
6/12/1959,24.45
6/13/1959,24.7
6/14/1959,21.4
6/15/1959,19.45
6/16/1959,20.85
6/17/1959,20.85
6/18/1959,23.05
6/19/1959,26.4
6/20/1959,28.35
6/21/1959,26.9
6/22/1959,26.4
6/23/1959,23.9
6/24/1959,23.35
6/25/1959,21.95
6/26/1959,18.6
6/27/1959,18.05
6/28/1959,18.05
6/29/1959,18.1
6/30/1959,17.75
7/1/1959,23.35
7/2/1959,25.25
7/3/1959,19.75
7/4/1959,17.75
7/5/1959,21.95
7/6/1959,20.55
7/7/1959,18.35
7/8/1959,16.1
7/9/1959,21.95
7/10/1959,25.55
7/11/1959,27.5
7/12/1959,28.9
7/13/1959,28.9
7/14/1959,23.3
7/15/1959,25.55
7/16/1959,28.35
7/17/1959,30
7/18/1959,28.9
7/19/1959,29.15
7/20/1959,28.05
7/21/1959,28.6
7/22/1959,29.75
7/23/1959,31.15
7/24/1959,24.7
7/25/1959,27.75
7/26/1959,28.6
7/27/1959,26.4
7/28/1959,20
7/29/1959,20.3
7/30/1959,23.35
7/31/1959,26.65
8/1/1959,28.05
8/2/1959,27.25
8/3/1959,25.25
8/4/1959,24.45
8/5/1959,24.7
8/6/1959,24.15
8/7/1959,24.2
8/8/1959,24.7
8/9/1959,24.45
8/10/1959,24.2
8/11/1959,25.3
8/12/1959,23.35
8/13/1959,19.75
8/14/1959,20.3
8/15/1959,21.7
8/16/1959,24.15
8/17/1959,23.1
8/18/1959,22.5
8/19/1959,21.4
8/20/1959,17.5
8/21/1959,15.3
8/22/1959,17.5
8/23/1959,19.45
8/24/1959,19.7
8/25/1959,21.4
8/26/1959,20
8/27/1959,21.4
8/28/1959,21.7
8/29/1959,20.55
8/30/1959,19.7
8/31/1959,19.7
9/1/1959,18.6
9/2/1959,19.15
9/3/1959,18.6
9/4/1959,18.9
9/5/1959,19.45
9/6/1959,20.85
9/7/1959,20
9/8/1959,20.3
9/9/1959,14.45
9/10/1959,18.9
9/11/1959,24.15
9/12/1959,21.95
9/13/1959,22.5
9/14/1959,18.9
9/15/1959,12.8
9/16/1959,11.35
9/17/1959,12.2
9/18/1959,15.25
9/19/1959,13.85
9/20/1959,13.6
9/21/1959,10.3
9/22/1959,12.25
9/23/1959,14.15
9/24/1959,12.5
9/25/1959,14.15
9/26/1959,13.6
9/27/1959,10.3
9/28/1959,9.45
9/29/1959,7.5
9/30/1959,10.85
10/1/1959,9.75
10/2/1959,10.25
10/3/1959,11.4
10/4/1959,12.2
10/5/1959,13.05
10/6/1959,13.05
10/7/1959,7.5
10/8/1959,6.95
10/9/1959,13.05
10/10/1959,9.45
10/11/1959,13.3
10/12/1959,12.75
10/13/1959,10
10/14/1959,10.85
10/15/1959,12.2
10/16/1959,12.2
10/17/1959,8.6
10/18/1959,8.9
10/19/1959,15.25
10/20/1959,11.65
10/21/1959,8.6
10/22/1959,10.55
10/23/1959,15
10/24/1959,15.3
10/25/1959,13.6
10/26/1959,6.7
10/27/1959,8.05
10/28/1959,7.25
10/29/1959,4.7
10/30/1959,9.2
10/31/1959,7.75
